country,iso_code,year,population,gdp,co2,methane,nitrous_oxide,total_ghg
Saint Helena,SHN,2015,5529.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2016,5544.0,,0.015,0.002,0.001,0.018
Saint Helena,SHN,2017,5528.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2018,5507.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2019,5485.0,,0.015,0.002,0.001,0.018
Saint Helena,SHN,2020,5451.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2021,5415.0,,0.007,0.002,0.001,0.011
Saint Helena,SHN,2022,5369.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2023,5316.0,,0.011,0.002,0.001,0.014
Saint Helena,SHN,2024,5262.0,,0.011,0.002,0.001,0.015
Saint Kitts and Nevis,KNA,1990,40456.0,,0.106,0.034,0.008,0.118
Saint Kitts and Nevis,KNA,1991,40382.0,,0.106,0.034,0.009,0.119
Saint Kitts and Nevis,KNA,1992,40740.0,,0.11,0.034,0.009,0.126
Saint Kitts and Nevis,KNA,1993,41266.0,,0.114,0.034,0.011,0.111
Saint Kitts and Nevis,KNA,1994,41798.0,,0.121,0.034,0.011,0.122
Saint Kitts and Nevis,KNA,1995,42347.0,,0.125,0.034,0.01,0.11
Saint Kitts and Nevis,KNA,1996,42903.0,,0.132,0.035,0.01,0.129
Saint Kitts and Nevis,KNA,1997,43453.0,,0.139,0.036,0.011,0.142
Saint Kitts and Nevis,KNA,1998,44018.0,,0.15,0.036,0.012,0.209
Saint Kitts and Nevis,KNA,1999,44625.0,,0.158,0.037,0.012,0.183
Saint Kitts and Nevis,KNA,2000,45272.0,,0.172,0.038,0.012,0.191
Saint Kitts and Nevis,KNA,2001,45785.0,,0.176,0.038,0.012,0.188
Saint Kitts and Nevis,KNA,2002,46048.0,,0.194,0.039,0.008,0.204
Saint Kitts and Nevis,KNA,2003,46200.0,,0.194,0.039,0.008,0.206
Saint Kitts and Nevis,KNA,2004,46337.0,,0.209,0.04,0.008,0.192
Saint Kitts and Nevis,KNA,2005,46459.0,,0.194,0.04,0.008,0.183
Saint Kitts and Nevis,KNA,2006,46592.0,,0.202,0.039,0.007,0.195
Saint Kitts and Nevis,KNA,2007,46734.0,,0.216,0.041,0.008,0.21
Saint Kitts and Nevis,KNA,2008,46857.0,,0.216,0.042,0.008,0.229
Saint Kitts and Nevis,KNA,2009,46941.0,,0.22,0.042,0.008,0.242
Saint Kitts and Nevis,KNA,2010,46871.0,,0.22,0.042,0.008,0.258
Saint Kitts and Nevis,KNA,2011,46917.0,,0.227,0.042,0.008,0.251
Saint Kitts and Nevis,KNA,2012,47056.0,,0.224,0.035,0.005,0.239
Saint Kitts and Nevis,KNA,2013,47092.0,,0.224,0.035,0.005,0.234
Saint Kitts and Nevis,KNA,2014,47112.0,,0.227,0.034,0.005,0.237
Saint Kitts and Nevis,KNA,2015,47108.0,,0.231,0.035,0.005,0.238
Saint Kitts and Nevis,KNA,2016,47099.0,,0.238,0.035,0.005,0.251
Saint Kitts and Nevis,KNA,2017,47075.0,,0.242,0.035,0.005,0.253
Saint Kitts and Nevis,KNA,2018,47032.0,,0.249,0.036,0.005,0.261
Saint Kitts and Nevis,KNA,2019,46976.0,,0.26,0.036,0.006,0.273
Saint Kitts and Nevis,KNA,2020,46896.0,,0.242,0.037,0.005,0.256
Saint Kitts and Nevis,KNA,2021,46786.0,,0.234,0.041,0.007,0.255
Saint Kitts and Nevis,KNA,2022,46732.0,,0.251,0.046,0.008,0.279
Saint Kitts and Nevis,KNA,2023,46783.0,,0.25,0.048,0.009,0.282
Saint Kitts and Nevis,KNA,2024,46867.0,,0.26,0.051,0.01,0.297
Saint Lucia,LCA,1990,137874.0,718014000.0,0.18,0.066,0.028,0.265
Saint Lucia,LCA,1991,139536.0,732565360.0,0.187,0.066,0.032,0.277
Saint Lucia,LCA,1992,141629.0,808957688.0,0.213,0.067,0.031,0.305
Saint Lucia,LCA,1993,143735.0,829979959.0,0.234,0.067,0.025,0.323
Saint Lucia,LCA,1994,145901.0,862136440.0,0.26,0.067,0.018,0.316
Saint Lucia,LCA,1995,148227.0,889991191.0,0.275,0.068,0.016,0.328
Saint Lucia,LCA,1996,150453.0,936978316.0,0.293,0.068,0.017,0.346
Saint Lucia,LCA,1997,152584.0,951717700.0,0.293,0.068,0.016,0.319
Saint Lucia,LCA,1998,154688.0,1031515653.0,0.322,0.069,0.021,0.379
Saint Lucia,LCA,1999,156719.0,1081004035.0,0.337,0.069,0.02,0.363
Saint Lucia,LCA,2000,158624.0,1100265060.0,0.341,0.066,0.02,0.362
Saint Lucia,LCA,2001,160247.0,1080200365.0,0.359,0.064,0.015,0.363
Saint Lucia,LCA,2002,161655.0,1106971931.0,0.355,0.063,0.016,0.349
Saint Lucia,LCA,2003,162985.0,1185932109.0,0.377,0.062,0.018,0.373
Saint Lucia,LCA,2004,164250.0,1306608275.0,0.399,0.062,0.017,0.417
Saint Lucia,LCA,2005,165460.0,1321769047.0,0.392,0.061,0.018,0.401
Saint Lucia,LCA,2006,166657.0,1443383695.0,0.414,0.06,0.017,0.45
Saint Lucia,LCA,2007,167766.0,1491085385.0,0.421,0.059,0.017,0.413
Saint Lucia,LCA,2008,168816.0,1589069531.0,0.425,0.058,0.017,0.426
Saint Lucia,LCA,2009,169880.0,1609861406.0,0.425,0.057,0.017,0.41
Saint Lucia,LCA,2010,170921.0,1619438310.0,0.484,0.056,0.018,0.503
Saint Lucia,LCA,2011,171814.0,1661310000.0,0.484,0.058,0.017,0.515
Saint Lucia,LCA,2012,172595.0,1630854000.0,0.487,0.058,0.018,0.513
Saint Lucia,LCA,2013,173380.0,1636031000.0,0.487,0.058,0.017,0.505
Saint Lucia,LCA,2014,174145.0,1635705000.0,0.487,0.059,0.019,0.501
Saint Lucia,LCA,2015,174919.0,1670340000.0,0.48,0.059,0.02,0.498
Saint Lucia,LCA,2016,175651.0,1719860632.0,0.473,0.059,0.019,0.502
Saint Lucia,LCA,2017,176352.0,1781316024.0,0.495,0.059,0.019,0.523
Saint Lucia,LCA,2018,177032.0,1830625072.0,0.509,0.059,0.019,0.528
Saint Lucia,LCA,2019,177675.0,1824037649.0,0.502,0.06,0.021,0.515
Saint Lucia,LCA,2020,178261.0,1361621707.0,0.487,0.059,0.02,0.512
Saint Lucia,LCA,2021,178540.0,1515672504.0,0.506,0.06,0.02,0.528
Saint Lucia,LCA,2022,178794.0,1749086152.0,0.518,0.06,0.02,0.546
Saint Lucia,LCA,2023,179291.0,,0.517,0.06,0.02,0.549
Saint Lucia,LCA,2024,179751.0,,0.537,0.06,0.02,0.57
Saint Pierre and Miquelon,SPM,1990,6377.0,,0.092,,,
Saint Pierre and Miquelon,SPM,1991,6400.0,,0.103,,,
Saint Pierre and Miquelon,SPM,1992,6428.0,,0.095,,,
Saint Pierre and Miquelon,SPM,1993,6440.0,,0.073,,,
Saint Pierre and Miquelon,SPM,1994,6455.0,,0.07,,,
Saint Pierre and Miquelon,SPM,1995,6459.0,,0.07,,,
Saint Pierre and Miquelon,SPM,1996,6451.0,,0.07,,,
Saint Pierre and Miquelon,SPM,1997,6438.0,,0.048,,,
Saint Pierre and Miquelon,SPM,1998,6392.0,,0.055,,,
Saint Pierre and Miquelon,SPM,1999,6338.0,,0.055,,,
Saint Pierre and Miquelon,SPM,2000,6317.0,,0.055,,,
Saint Pierre and Miquelon,SPM,2001,6299.0,,0.055,,,
Saint Pierre and Miquelon,SPM,2002,6273.0,,0.059,,,
Saint Pierre and Miquelon,SPM,2003,6234.0,,0.062,,,
Saint Pierre and Miquelon,SPM,2004,6191.0,,0.059,,,
Saint Pierre and Miquelon,SPM,2005,6139.0,,0.062,,,
Saint Pierre and Miquelon,SPM,2006,6094.0,,0.062,,,
Saint Pierre and Miquelon,SPM,2007,6074.0,,0.062,,,
Saint Pierre and Miquelon,SPM,2008,6063.0,,0.062,,,
Saint Pierre and Miquelon,SPM,2009,6054.0,,0.062,,,
Saint Pierre and Miquelon,SPM,2010,6047.0,,0.062,,,
Saint Pierre and Miquelon,SPM,2011,6036.0,,0.066,,,
Saint Pierre and Miquelon,SPM,2012,6019.0,,0.066,,,
Saint Pierre and Miquelon,SPM,2013,5999.0,,0.066,,,
Saint Pierre and Miquelon,SPM,2014,5984.0,,0.066,,,
Saint Pierre and Miquelon,SPM,2015,5971.0,,0.066,,,
Saint Pierre and Miquelon,SPM,2016,5957.0,,0.066,,,
Saint Pierre and Miquelon,SPM,2017,5946.0,,0.066,,,
Saint Pierre and Miquelon,SPM,2018,5932.0,,0.059,,,
Saint Pierre and Miquelon,SPM,2019,5899.0,,0.066,,,
Saint Pierre and Miquelon,SPM,2020,5852.0,,0.062,,,
Saint Pierre and Miquelon,SPM,2021,5802.0,,0.055,,,
Saint Pierre and Miquelon,SPM,2022,5760.0,,0.053,,,
Saint Pierre and Miquelon,SPM,2023,5707.0,,0.053,,,
Saint Pierre and Miquelon,SPM,2024,5652.0,,0.055,,,
Saint Vincent and the Grenadines,VCT,1990,111825.0,,0.081,0.04,0.012,0.118
Saint Vincent and the Grenadines,VCT,1991,112236.0,,0.084,0.04,0.012,0.115
Saint Vincent and the Grenadines,VCT,1992,112524.0,,0.084,0.04,0.012,0.112
Saint Vincent and the Grenadines,VCT,1993,112753.0,,0.103,0.041,0.014,0.128
Saint Vincent and the Grenadines,VCT,1994,112933.0,,0.121,0.041,0.015,0.142
Saint Vincent and the Grenadines,VCT,1995,113064.0,,0.128,0.042,0.015,0.149
Saint Vincent and the Grenadines,VCT,1996,113136.0,,0.132,0.042,0.015,0.198
Saint Vincent and the Grenadines,VCT,1997,113158.0,,0.132,0.043,0.015,0.16
Saint Vincent and the Grenadines,VCT,1998,113195.0,,0.161,0.043,0.017,0.19
Saint Vincent and the Grenadines,VCT,1999,113384.0,,0.165,0.043,0.017,0.226
Saint Vincent and the Grenadines,VCT,2000,113561.0,,0.143,0.044,0.017,0.184
Saint Vincent and the Grenadines,VCT,2001,113506.0,,0.176,0.044,0.017,0.193
Saint Vincent and the Grenadines,VCT,2002,113365.0,,0.187,0.044,0.01,0.197
Saint Vincent and the Grenadines,VCT,2003,113149.0,,0.202,0.044,0.009,0.213
Saint Vincent and the Grenadines,VCT,2004,112856.0,,0.22,0.044,0.009,0.244
Saint Vincent and the Grenadines,VCT,2005,112465.0,,0.22,0.045,0.01,0.242
Saint Vincent and the Grenadines,VCT,2006,112027.0,,0.22,0.046,0.01,0.238
Saint Vincent and the Grenadines,VCT,2007,111544.0,,0.238,0.046,0.01,0.323
Saint Vincent and the Grenadines,VCT,2008,111047.0,,0.22,0.047,0.01,0.312
Saint Vincent and the Grenadines,VCT,2009,110521.0,,0.278,0.047,0.011,0.372
Saint Vincent and the Grenadines,VCT,2010,109974.0,,0.224,0.047,0.011,0.298
Saint Vincent and the Grenadines,VCT,2011,109367.0,,0.216,0.049,0.01,0.28
Saint Vincent and the Grenadines,VCT,2012,108753.0,,0.231,0.049,0.01,0.281
Saint Vincent and the Grenadines,VCT,2013,108156.0,,0.216,0.048,0.01,0.367
Saint Vincent and the Grenadines,VCT,2014,107555.0,,0.256,0.048,0.01,0.326
Saint Vincent and the Grenadines,VCT,2015,106975.0,,0.234,0.048,0.01,0.263
Saint Vincent and the Grenadines,VCT,2016,106365.0,,0.242,0.048,0.01,0.281
Saint Vincent and the Grenadines,VCT,2017,105674.0,,0.213,0.048,0.01,0.249
Saint Vincent and the Grenadines,VCT,2018,104939.0,,0.242,0.048,0.01,0.268
Saint Vincent and the Grenadines,VCT,2019,104183.0,,0.22,0.048,0.01,0.236
Saint Vincent and the Grenadines,VCT,2020,103540.0,,0.238,0.048,0.009,0.261
Saint Vincent and the Grenadines,VCT,2021,102848.0,,0.234,0.048,0.009,0.256
Saint Vincent and the Grenadines,VCT,2022,102063.0,,0.247,0.048,0.009,0.272
Saint Vincent and the Grenadines,VCT,2023,101331.0,,0.246,0.048,0.009,0.271
Saint Vincent and the Grenadines,VCT,2024,100630.0,,0.256,0.048,0.009,0.28
Samoa,WSM,1990,169061.0,,0.092,0.154,0.038,0.069
Samoa,WSM,1991,169378.0,,0.095,0.154,0.038,0.02
Samoa,WSM,1992,170340.0,,0.099,0.15,0.037,0.031
Samoa,WSM,1993,171786.0,,0.106,0.153,0.039,0.047
Samoa,WSM,1994,173167.0,,0.099,0.155,0.039,0.022
Samoa,WSM,1995,174585.0,,0.11,0.153,0.039,0.026
Samoa,WSM,1996,176086.0,,0.125,0.153,0.039,0.043
Samoa,WSM,1997,177561.0,,0.125,0.153,0.039,0.054
Samoa,WSM,1998,178921.0,,0.139,0.155,0.04,0.07
Samoa,WSM,1999,180279.0,,0.139,0.155,0.04,0.046
Samoa,WSM,2000,181695.0,,0.143,0.157,0.041,0.052
Samoa,WSM,2001,183174.0,,0.154,0.17,0.043,0.071
Samoa,WSM,2002,184482.0,,0.161,0.17,0.044,0.067
Samoa,WSM,2003,185447.0,,0.161,0.172,0.044,0.06
Samoa,WSM,2004,186265.0,,0.169,0.174,0.045,0.052
Samoa,WSM,2005,186993.0,,0.172,0.174,0.045,0.048
Samoa,WSM,2006,187724.0,,0.169,0.174,0.045,0.038
Samoa,WSM,2007,188766.0,,0.18,0.167,0.044,0.016
Samoa,WSM,2008,190117.0,,0.161,0.165,0.044,-0.003
Samoa,WSM,2009,191530.0,,0.169,0.17,0.047,0.216
Samoa,WSM,2010,193035.0,,0.187,0.182,0.051,0.511
Samoa,WSM,2011,194726.0,,0.191,0.189,0.054,0.729
Samoa,WSM,2012,196518.0,,0.191,0.194,0.055,0.921
Samoa,WSM,2013,198284.0,,0.191,0.197,0.056,1.094
Samoa,WSM,2014,200051.0,,0.202,0.198,0.057,1.249
Samoa,WSM,2015,201794.0,,0.227,0.209,0.062,1.151
Samoa,WSM,2016,203509.0,,0.238,0.192,0.057,0.897
Samoa,WSM,2017,205423.0,,0.234,0.182,0.054,0.718
Samoa,WSM,2018,207595.0,,0.234,0.166,0.05,0.566
Samoa,WSM,2019,209794.0,,0.26,0.146,0.045,0.476
Samoa,WSM,2020,211957.0,,0.234,0.134,0.042,0.382
Samoa,WSM,2021,213792.0,,0.267,0.162,0.051,0.4
Samoa,WSM,2022,215270.0,,0.236,0.157,0.05,0.293
Samoa,WSM,2023,216673.0,,0.235,0.152,0.049,0.211
Samoa,WSM,2024,218031.0,,0.246,0.161,0.052,0.156
San Marino,SMR,1990,23501.0,,,,,
San Marino,SMR,1991,23823.0,,,,,
San Marino,SMR,1992,24149.0,,,,,
San Marino,SMR,1993,24499.0,,,,,
San Marino,SMR,1994,24853.0,,,,,
San Marino,SMR,1995,25183.0,,,,,
San Marino,SMR,1996,25503.0,,,,,
San Marino,SMR,1997,25821.0,,,,,
San Marino,SMR,1998,26149.0,,,,,
San Marino,SMR,1999,26485.0,,,,,
San Marino,SMR,2000,26823.0,,,,,
San Marino,SMR,2001,27173.0,,,,,
San Marino,SMR,2002,27515.0,,,,,
San Marino,SMR,2003,27871.0,,,,,
San Marino,SMR,2004,28230.0,,,,,
San Marino,SMR,2005,28600.0,,,,,
San Marino,SMR,2006,28966.0,,,,,
San Marino,SMR,2007,29334.0,,,,,
San Marino,SMR,2008,29721.0,,,,,
San Marino,SMR,2009,30115.0,,,,,
San Marino,SMR,2010,30648.0,,,,,
San Marino,SMR,2011,32194.0,,,,,
San Marino,SMR,2012,33494.0,,,,,
San Marino,SMR,2013,33641.0,,,,,
San Marino,SMR,2014,33753.0,,,,,
San Marino,SMR,2015,33927.0,,,,,
San Marino,SMR,2016,34188.0,,,,,
San Marino,SMR,2017,34405.0,,,,,
San Marino,SMR,2018,34557.0,,,,,
San Marino,SMR,2019,34674.0,,,,,
San Marino,SMR,2020,34796.0,,,,,
San Marino,SMR,2021,34599.0,,,,,
San Marino,SMR,2022,34113.0,,,,,
San Marino,SMR,2023,33761.0,,,,,
San Marino,SMR,2024,33606.0,,,,,
Sao Tome and Principe,STP,1990,122993.0,257172000.0,0.048,0.037,0.008,0.078
Sao Tome and Principe,STP,1991,125711.0,262157958.0,0.048,0.039,0.009,0.061
Sao Tome and Principe,STP,1992,128127.0,264441187.0,0.048,0.039,0.009,0.062
Sao Tome and Principe,STP,1993,130478.0,268616534.0,0.048,0.04,0.008,0.099
Sao Tome and Principe,STP,1994,132745.0,275609588.0,0.048,0.042,0.009,0.056
Sao Tome and Principe,STP,1995,134905.0,281874143.0,0.048,0.043,0.009,0.055
Sao Tome and Principe,STP,1996,136974.0,288736950.0,0.048,0.044,0.009,0.052
Sao Tome and Principe,STP,1997,138935.0,291643204.0,0.048,0.045,0.009,0.221
Sao Tome and Principe,STP,1998,140765.0,300902178.0,0.048,0.046,0.009,0.298
Sao Tome and Principe,STP,1999,142459.0,310102879.0,0.048,0.05,0.01,0.195
Sao Tome and Principe,STP,2000,144029.0,312853560.0,0.051,0.052,0.01,0.18
Sao Tome and Principe,STP,2001,146386.0,323367292.0,0.051,0.05,0.011,0.137
Sao Tome and Principe,STP,2002,149932.0,330763135.0,0.055,0.052,0.012,0.129
Sao Tome and Principe,STP,2003,153824.0,356840538.0,0.062,0.053,0.013,0.166
Sao Tome and Principe,STP,2004,157721.0,370949154.0,0.073,0.054,0.013,0.138
Sao Tome and Principe,STP,2005,161650.0,400193555.0,0.077,0.055,0.014,0.135
Sao Tome and Principe,STP,2006,165651.0,436915676.0,0.081,0.056,0.014,0.133
Sao Tome and Principe,STP,2007,169709.0,454094461.0,0.081,0.056,0.014,0.125
Sao Tome and Principe,STP,2008,173808.0,491548804.0,0.084,0.057,0.015,0.136
Sao Tome and Principe,STP,2009,177866.0,507380515.0,0.092,0.059,0.016,0.142
Sao Tome and Principe,STP,2010,181810.0,544428757.0,0.106,0.059,0.016,0.261
Sao Tome and Principe,STP,2011,185665.0,572220000.0,0.099,0.06,0.016,0.232
Sao Tome and Principe,STP,2012,189452.0,588711000.0,0.11,0.06,0.017,0.196
Sao Tome and Principe,STP,2013,193158.0,619718000.0,0.11,0.061,0.018,0.273
Sao Tome and Principe,STP,2014,196780.0,660060000.0,0.128,0.062,0.018,0.234
Sao Tome and Principe,STP,2015,200308.0,687730000.0,0.136,0.063,0.019,0.389
Sao Tome and Principe,STP,2016,203702.0,718608950.0,0.147,0.064,0.019,0.339
Sao Tome and Principe,STP,2017,206986.0,745271993.0,0.139,0.064,0.02,0.331
Sao Tome and Principe,STP,2018,210198.0,768095622.0,0.139,0.065,0.02,0.27
Sao Tome and Principe,STP,2019,213405.0,784993764.0,0.147,0.067,0.02,0.276
Sao Tome and Principe,STP,2020,217450.0,809328569.0,0.143,0.068,0.021,0.308
Sao Tome and Principe,STP,2021,221975.0,824700110.0,0.143,0.067,0.021,0.274
Sao Tome and Principe,STP,2022,226313.0,825238400.0,0.136,0.068,0.023,0.29
Sao Tome and Principe,STP,2023,230882.0,,0.14,0.069,0.024,0.298
Sao Tome and Principe,STP,2024,235548.0,,0.142,0.07,0.024,0.303
Saudi Arabia,SAU,1990,10640697.0,230231005239.0,181.971,55.18,5.691,241.734
Saudi Arabia,SAU,1991,11160752.0,279266370692.0,244.534,66.562,5.905,315.35
Saudi Arabia,SAU,1992,11686682.0,306102220149.0,276.011,68.569,6.127,348.35
Saudi Arabia,SAU,1993,12215864.0,318013026200.0,297.754,68.886,6.117,368.269
Saudi Arabia,SAU,1994,12750037.0,336457977370.0,291.208,68.396,6.093,359.652
Saudi Arabia,SAU,1995,13289246.0,354296184185.0,274.604,66.989,5.776,340.646
Saudi Arabia,SAU,1996,13831002.0,381675255575.0,269.498,69.825,6.138,338.186
Saudi Arabia,SAU,1997,14374948.0,404619673714.0,227.149,72.137,6.549,298.144
Saudi Arabia,SAU,1998,14922188.0,436367217571.0,218.915,71.397,6.837,289.519
Saudi Arabia,SAU,1999,15472076.0,440370701905.0,237.716,66.656,6.937,303.171
Saudi Arabia,SAU,2000,16177733.0,488272422255.0,309.639,72.338,6.675,380.727
Saudi Arabia,SAU,2001,17041405.0,506978101388.0,324.374,71.614,6.816,395.161
Saudi Arabia,SAU,2002,17910909.0,518347038548.0,346.93,69.307,6.985,416.548
Saudi Arabia,SAU,2003,18786771.0,607244594721.0,351.228,79.165,7.132,431.705
Saudi Arabia,SAU,2004,19669486.0,690846607941.0,407.702,80.244,7.394,490.099
Saudi Arabia,SAU,2005,20559886.0,768984265306.0,412.234,85.504,7.309,500.341
Saudi Arabia,SAU,2006,21459141.0,833723402383.0,444.977,87.661,7.441,536.061
Saudi Arabia,SAU,2007,22368313.0,896025266041.0,423.314,87.343,7.842,515.097
Saudi Arabia,SAU,2008,23287884.0,1005243539213.0,469.43,90.533,7.519,564.422
Saudi Arabia,SAU,2009,24217656.0,1040467027041.0,503.97,85.948,7.521,594.487
Saudi Arabia,SAU,2010,25157134.0,1156842077931.0,555.64,87.389,8.117,648.605
Saudi Arabia,SAU,2011,26105636.0,1347950226660.0,540.236,95.212,8.783,642.02
Saudi Arabia,SAU,2012,27062447.0,1421109142119.0,605.712,99.699,9.177,712.403
Saudi Arabia,SAU,2013,28026825.0,1461615692896.0,583.178,99.461,9.359,689.07
Saudi Arabia,SAU,2014,28998127.0,1520484201383.0,585.109,101.296,9.567,693.59
Saudi Arabia,SAU,2015,29974944.0,1591797027903.0,624.547,104.79,9.805,737.013
Saudi Arabia,SAU,2016,30717804.0,1629412617614.0,641.174,107.74,9.782,757.19
Saudi Arabia,SAU,2017,30782400.0,1628276592787.0,644.487,105.973,9.453,758.852
Saudi Arabia,SAU,2018,30365119.0,1673253984473.0,652.204,109.105,9.497,769.681
Saudi Arabia,SAU,2019,30472809.0,1687180073621.0,708.335,106.725,9.63,823.834
Saudi Arabia,SAU,2020,30991206.0,1613932868835.0,653.565,106.547,11.045,770.185
Saudi Arabia,SAU,2021,31328374.0,1677226744197.0,695.394,106.548,11.065,812.104
Saudi Arabia,SAU,2022,32175351.0,1823886192336.0,666.994,117.03,11.82,795.183
Saudi Arabia,SAU,2023,33264289.0,,677.442,113.168,12.363,802.465
Saudi Arabia,SAU,2024,33962751.0,,692.133,117.014,13.056,821.839
Senegal,SEN,1990,7720524.0,15993263040.0,2.93,6.951,3.491,12.126
Senegal,SEN,1991,7943091.0,16307693057.0,3.108,7.097,3.557,14.701
Senegal,SEN,1992,8168396.0,16415224652.0,3.166,7.22,3.578,15.699
Senegal,SEN,1993,8396289.0,16528654543.0,3.286,7.382,3.652,18.794
Senegal,SEN,1994,8624077.0,16427310135.0,3.636,7.507,3.788,16.203
Senegal,SEN,1995,8848112.0,17207967928.0,2.99,7.602,3.791,20.034
Senegal,SEN,1996,9067018.0,17463290035.0,3.243,8.083,4.165,11.541
Senegal,SEN,1997,9283505.0,17899120921.0,3.182,8.054,3.973,9.235
Senegal,SEN,1998,9502951.0,18841602978.0,3.334,7.95,3.951,32.123
Senegal,SEN,1999,9730897.0,19920223117.0,3.604,8.441,4.313,24.459
Senegal,SEN,2000,9968262.0,20439620643.0,3.902,8.762,4.704,18.593
Senegal,SEN,2001,10212941.0,21256566387.0,4.258,8.283,4.213,14.372
Senegal,SEN,2002,10466216.0,21289209696.0,4.437,8.014,4.027,12.995
Senegal,SEN,2003,10721176.0,22622569107.0,4.928,7.695,3.614,15.419
Senegal,SEN,2004,10975711.0,23858338191.0,5.238,8.263,4.199,21.479
Senegal,SEN,2005,11235473.0,25111741099.0,5.539,8.467,4.35,16.21
Senegal,SEN,2006,11500094.0,25681645040.0,4.43,8.965,4.546,17.045
Senegal,SEN,2007,11770348.0,26900866878.0,5.196,8.886,4.198,42.714
Senegal,SEN,2008,12048963.0,27862112568.0,4.74,9.261,4.449,33.452
Senegal,SEN,2009,12337390.0,28495333178.0,5.258,9.599,4.498,29.54
Senegal,SEN,2010,12635418.0,29674469620.0,6.862,9.865,4.791,22.937
Senegal,SEN,2011,12958902.0,30201416523.0,7.819,10.094,4.945,22.721
Senegal,SEN,2012,13310499.0,31410375400.0,7.362,9.896,4.574,21.433
Senegal,SEN,2013,13710857.0,32167998974.0,7.853,9.897,4.834,22.045
Senegal,SEN,2014,14152103.0,34170131826.0,8.724,9.717,4.767,34.797
Senegal,SEN,2015,14593335.0,36345743124.0,9.845,9.676,4.516,30.478
Senegal,SEN,2016,15034517.0,38655882471.0,10.013,10.183,5.277,30.017
Senegal,SEN,2017,15475001.0,41519118886.0,10.757,10.044,5.416,29.531
Senegal,SEN,2018,15914495.0,44097044770.0,11.33,9.971,5.209,29.986
Senegal,SEN,2019,16352926.0,46131678369.0,12.711,10.317,5.451,31.828
Senegal,SEN,2020,16789217.0,46743389453.0,10.82,10.944,5.864,32.688
Senegal,SEN,2021,17220866.0,49579310412.0,12.319,10.922,5.696,32.138
Senegal,SEN,2022,17651099.0,51913993763.0,14.133,10.932,5.897,34.157
Senegal,SEN,2023,18077573.0,,14.082,11.181,5.995,34.781
Senegal,SEN,2024,18501988.0,,14.092,11.374,6.117,35.413
Serbia,SRB,1990,7874595.0,75948516071.0,57.538,13.789,5.055,72.311
Serbia,SRB,1991,7867067.0,68073341363.0,40.577,12.931,4.566,52.849
Serbia,SRB,1992,7859811.0,50213316006.0,43.636,11.491,3.667,54.418
Serbia,SRB,1993,7849723.0,35705127092.0,37.997,11.2,3.453,48.48
Serbia,SRB,1994,7837157.0,37491186647.0,36.967,10.763,3.55,47.144
Serbia,SRB,1995,7823281.0,40606796137.0,39.047,11.327,4.106,49.881
Serbia,SRB,1996,7807720.0,43633612702.0,45.696,10.888,4.354,56.708
Serbia,SRB,1997,7789186.0,47961715204.0,49.098,10.88,4.665,61.933
Serbia,SRB,1998,7765929.0,50248494231.0,51.691,10.92,4.256,58.176
Serbia,SRB,1999,7734367.0,42108008598.0,35.652,9.795,3.888,41.296
Serbia,SRB,2000,7694608.0,45972177454.0,39.606,9.498,3.604,44.701
Serbia,SRB,2001,7651927.0,49551965376.0,42.541,9.024,3.982,47.588
Serbia,SRB,2002,7616741.0,54169287385.0,45.486,9.02,3.903,50.703
Serbia,SRB,2003,7590946.0,57670215281.0,48.649,8.908,3.671,54.626
Serbia,SRB,2004,7565843.0,64122161308.0,52.942,8.657,4.685,62.259
Serbia,SRB,2005,7539139.0,69083768076.0,50.058,7.953,4.364,44.809
Serbia,SRB,2006,7511395.0,74079355840.0,53.721,8.046,3.987,48.668
Serbia,SRB,2007,7482996.0,80235729936.0,52.16,8.133,4.387,49.202
Serbia,SRB,2008,7454285.0,86433151884.0,51.737,8.052,3.845,47.469
Serbia,SRB,2009,7425346.0,85543117613.0,45.92,7.755,4.417,43.86
Serbia,SRB,2010,7395872.0,88047936265.0,45.694,7.654,3.68,42.878
Serbia,SRB,2011,7364858.0,91032746041.0,48.956,7.668,3.817,45.504
Serbia,SRB,2012,7324624.0,90412315334.0,43.764,7.514,4.307,39.118
Serbia,SRB,2013,7276183.0,93027618312.0,44.576,7.467,4.332,41.275
Serbia,SRB,2014,7227203.0,91548933459.0,37.331,7.321,3.631,33.439
Serbia,SRB,2015,7177257.0,93202353035.0,43.897,7.436,3.461,41.177
Serbia,SRB,2016,7126083.0,96313997829.0,45.193,7.359,3.792,42.954
Serbia,SRB,2017,7073507.0,98337716405.0,45.673,7.315,3.501,44.107
